date, pm25, pm10, o3, no2, so2, co
20/05/2021,43,22,30,20,2,1
19/05/2021,37,23,30,23,1,1
18/05/2021,43,17,30,22,1,4
17/05/2021,40,20,25,26,2,1
16/05/2021,25,15,25,25,1,3
15/05/2021,41,15,28,18,1,1
14/05/2021,63,18,30,25,1,1
13/05/2021,56,15,30,23,1,1
12/05/2021,61,18,24,29,1, 
11/05/2021,45,19,35,25,1,2
10/05/2021,42,18,37,25,2,1
09/05/2021,25,15,30,20,1,1
08/05/2021,29,14,18,14, , 
07/05/2021,24,16,25,13, ,1
06/05/2021,24,19,32,24,7,5
05/05/2021,20,15,29,24,7,6
04/05/2021,27,14,27,22,2,5
03/05/2021,25,15,32,17,2,2
02/05/2021,42,19,40,14,1,2
01/05/2021,37,22,36,19,1,3
30/04/2021,36,21,37,23,1,2
29/04/2021,43,20,35,29,1,3
28/04/2021,62,21,32,24,2,4
27/04/2021,63,33,39,24,2,8
26/04/2021,37,29,34,33,1,10
25/04/2021,47,16,35,16,1,9
24/04/2021,58,19,35,13, ,7
23/04/2021,52,24,39,23,1,8
22/04/2021,54,24,29,30,1,9
21/04/2021,137,26,29,25,1,9
20/04/2021,76,54,30,31,1,8
19/04/2021,52,43,27,36,1,7
18/04/2021,35,35,33,33,1,6
17/04/2021,31,19,31,22, ,10
16/04/2021,33,17,31,21, ,10
15/04/2021,33,19,34,26, ,9
14/04/2021,60,17,31,21, ,8
13/04/2021,68,26,34,26, ,8
12/04/2021,53,30,28,39,2,12
11/04/2021,42,20,30,27,1,11
10/04/2021,45,13,32,16, ,9
09/04/2021,46,17,29,18, ,8
08/04/2021,42,19,30,23,2,9
07/04/2021,41,24,28,23,2,10
06/04/2021,32,19,28,23, ,10
05/04/2021,53,14,29,14, ,10
04/04/2021,55,21,32,16, ,9
03/04/2021,42,24,36,15, ,8
02/04/2021,37,17,35,7, ,7
01/04/2021,68,16,33,9, ,7
31/03/2021,99,35,29,17,1,5
30/03/2021,74,51,23,50,2,2
29/03/2021,49,36,40,44,1,2
28/03/2021,44,26,33,26, , 
27/03/2021,38,22,34,12, , 
26/03/2021,38,23,32,18, , 
25/03/2021,47,18,30,24, , 
24/03/2021,74,21,31,27,1, 
23/03/2021,70,38,26,28, , 
22/03/2021,68,30,29,30,1,1
21/03/2021,53,29,25,25,2,6
20/03/2021,63,18,31,16,1,7
19/03/2021,42,19,21,30,1,7
18/03/2021,59,18,30,20,1,7
17/03/2021,56,26,24,32, ,6
16/03/2021,52,30,24,29,1,6
15/03/2021,51,27,26,21,2,5
14/03/2021,38,23,32,14,1,2
13/03/2021,44,18,27,15,2,6
12/03/2021,38,18,31,16,2,6
11/03/2021,46,22,31,22,2,7
10/03/2021,63,22,28,18,2,5
09/03/2021,73,25,27,20,2,5
08/03/2021,99,38,30,30,2,8
07/03/2021,66,37,17,38,3,3
06/03/2021,41,30,30,25,1,5
05/03/2021,24,19,27,24,1,5
04/03/2021,35,19,28,19,1,7
03/03/2021,95,36,30,23,1,7
02/03/2021,83,54, ,25,5,8
01/03/2021,63,47,13,19,7,5
28/02/2021,42,41,17,18,8,5
27/02/2021,51,30,21,17,6,4
26/02/2021,52,37,30,28,7,7
25/02/2021,56,33,25,31,7,7
24/02/2021,48,26,29,27,6,4
23/02/2021,50,23,29,23,6,4
22/02/2021,76,21,31,20,6,4
21/02/2021,66,34,9,29,2,6
20/02/2021,64,29,26,20,6,4
19/02/2021,39,35,29,21,6,4
18/02/2021,41,18,28,21,3,3
17/02/2021,45,17,29,20,1,4
16/02/2021,54,19,31,18,1,4
15/02/2021,55,19,25,25,2,9
14/02/2021,64,21,24,23,1,9
13/02/2021,57,24,27,15, ,12
12/02/2021,73,22,26,18,1,13
11/02/2021,67,29,24,25,1,13
10/02/2021,30,28,21,27,1,11
09/02/2021,24,14,26,19, ,11
08/02/2021,35,10,26,11, ,10
07/02/2021,49,12,26,12, ,10
06/02/2021,66,16,28,8, ,9
05/02/2021,51,18,15,18, ,7
04/02/2021,54,16,21,13,1,8
03/02/2021,50,18,18,13, ,7
02/02/2021,50,19,25,22, ,9
01/02/2021,61,21,28,18,1,6
31/01/2021,43,20,13,10,7,5
30/01/2021,36,17,20,9,7,5
29/01/2021,38,13,17,9,7,5
28/01/2021,42,15,27,19,7,4
27/01/2021,59,14,23,14,4,5
26/01/2021,48,16,12,21,2,6
25/01/2021,52,15,20,19,2,7
24/01/2021,54,16,20,23,3,10
23/01/2021,53,14,24,18,5,10
22/01/2021,43,16,20,22,5,9
21/01/2021,21,17,17,23,6,8
20/01/2021,33,12,26,15,4,6
19/01/2021,33,12,28,12,2,6
18/01/2021,55,11,27,16,3,7
17/01/2021,48,21,27,25,3,10
16/01/2021,51,17,22,29,1,10
15/01/2021,67,16,15,25,1,11
14/01/2021,46,23,12,24, ,12
13/01/2021,49,11,16,22,1,8
12/01/2021,32,21,18,29,3,11
11/01/2021,55,14,25,24,1,7
10/01/2021,70,18,26,23,1,9
09/01/2021,83,21,13,22,1,11
08/01/2021,70,28,13,24, ,12
07/01/2021,72,27,8,21,1,12
06/01/2021,36,20,8,22,1,10
05/01/2021,34,11,12,16, ,8
04/01/2021,53,11,18,13, ,8
03/01/2021,48,10,17,12, ,7
02/01/2021,61,29,14,14, ,9
01/01/2021,86,36,14,18, ,8
31/12/2020,78,54,12,22,2,8
30/12/2020,73,21,12,21,4,10
29/12/2020,60,17,9,26,3,10
28/12/2020,57,17,15,18,6,8
27/12/2020,37,13,12,19,8,9
26/12/2020,37,10,25,10,7,7
25/12/2020,42,7,29,11, ,7
24/12/2020,32,10,22,17, ,9
23/12/2020,51,10,26,11, ,7
22/12/2020,58,16,24,21,1,5
21/12/2020,48,19,23,20,1,3
20/12/2020,33,16,23,15,1,3
19/12/2020,42,14,26,13, ,2
18/12/2020,37,15,25,15,1,2
17/12/2020,22,18,22,18,1,5
16/12/2020,19,22,19,25,4,8
15/12/2020,23,15,23,27,2,8
14/12/2020,25,17,14,31,3,8
13/12/2020,18,16,15,26,4,7
12/12/2020,39,11,12,21,2,8
11/12/2020,53,22,16,19,9,8
10/12/2020,46,20,19,20,13,9
09/12/2020,53,20,15,18,10,9
08/12/2020,76,27,12,28,8,10
07/12/2020,63,30,5,30,9,13
06/12/2020,61,24,9,25,10,10
05/12/2020,47,21,16,22,8,9
04/12/2020,54,18,20,24,10,9
03/12/2020,54,16,17,27,12,10
02/12/2020,72,20,17,28,10,9
01/12/2020,47,29,4,31,6,10
30/11/2020,83,17,18,25,4,8
29/11/2020,99,28,19,21,4,9
28/11/2020,106,38,10,22,4,8
27/11/2020,87,44,1,26,6,9
26/11/2020,74,32, ,27,7,10
25/11/2020,66,25,7,28,4,8
24/11/2020,55,24,17,21,5,5
23/11/2020,71,18,21,19,5,4
22/11/2020,46,26,16,24,2,7
21/11/2020,41,15,17,20, ,5
20/11/2020,56,15,24,14, ,4
19/11/2020,45,18,23,25,1,6
18/11/2020,50,17,25,22, ,5
17/11/2020,43,20,25,16, ,4
16/11/2020,41,17,25,16, ,3
15/11/2020,38,17,25,18,1,4
14/11/2020,46,13,27,11,4,3
13/11/2020,52,17,24,14,2,3
12/11/2020,46,21,21,24,1,5
11/11/2020,49,17,24,22,1,5
10/11/2020,50,15,20,18,1,4
09/11/2020,66,16,16,23,1,5
08/11/2020,106,13,7,23,3,5
07/11/2020,98,29,2,18,4,7
06/11/2020,154,29,2,25,4,8
05/11/2020,105,46,4,31,4,12
04/11/2020,54,46,1,34,4,15
03/11/2020,48,18,10,29,3,9
02/11/2020,47,13,21,26,3,7
01/11/2020,45,11,24,17,6,4
31/10/2020,55,13,24,12,5,2
30/10/2020,48,18,24,17,4,3
29/10/2020,44,12,25,19,3,3
28/10/2020,50,10,24,20,3,4
27/10/2020,42,11,21,19,5,2
26/10/2020,48,11,18,20,5,2
25/10/2020,31,10,17,22,5,2
24/10/2020,41,7,21,13,6,1
23/10/2020,48,7,27,11,5,1
22/10/2020,56,12,21,19,2,2
21/10/2020,49,12,22,17,3,2
20/10/2020,56,11,23,9,6,2
19/10/2020,57,15,21,5,6,2
18/10/2020,62,15,25,10,3,3
17/10/2020,51,15,6,14,1,5
16/10/2020,42,10,12,14, ,2
15/10/2020,37,11,16,16, ,3
14/10/2020,32,12,13,11, ,2
13/10/2020,29,10,18,11, ,2
12/10/2020,35,13,14,13,1,4
11/10/2020,26,16,13,24,2,5
10/10/2020,37,11,18,10, ,6
09/10/2020,49,13,17,21, ,8
08/10/2020,35,17,14,21,2,6
07/10/2020,45,12,19,14,1,2
06/10/2020,39,16,16,13,1,4
05/10/2020,42,12,18,13,3,3
04/10/2020,25,13,19,15,2,3
03/10/2020,31,7,23,11,4,2
02/10/2020,33,13,23,15,4,2
01/10/2020,31,11,17,21,4,2
30/09/2020,39,10,21,24,3,5
29/09/2020,58,14,22,16,1,2
28/09/2020,51,16,12,16, ,3
27/09/2020,37,17,13,19, ,4
26/09/2020,37,13,23,11, ,1
25/09/2020,34,15,22,16, ,2
24/09/2020,20,11,21,13, ,1
23/09/2020,36,6,10,23,1,2
22/09/2020,63,9,29,22, ,1
21/09/2020,56,18,39,31,1,2
20/09/2020,36,16,19,22, ,2
19/09/2020,46,10,31,6, ,1
18/09/2020,50,17,33,10,2,1
17/09/2020,45,21,29,16,2,1
16/09/2020,78,22,26,15,1,1
15/09/2020,95,36,31,20,2,2
14/09/2020,56,49,36,35,4,2
13/09/2020,26,29,24,22,3,2
12/09/2020,30,11,20,7,1,1
11/09/2020,42,11,17,6,2,1
10/09/2020,32,18,20,14,2,2
09/09/2020,19,15,21,12,2,1
08/09/2020,42,10,11,16,2, 
07/09/2020,48,11,13,18,1, 
06/09/2020,51,17,14,21,2,1
05/09/2020,46,16,19,22,2,1
04/09/2020,47,18,18,20,1, 
03/09/2020,49,19,20,29,2,1
02/09/2020,56,16,20,23,1,1
01/09/2020,60,21,27,34,1, 
31/08/2020,43,20,23,28,1,5
30/08/2020,42,13,20,18,3,2
29/08/2020,38,16,21,10, ,2
28/08/2020,39,12,22,11,1,2
27/08/2020,48,11,24,17,3,2
26/08/2020,38,16,17,16,3,2
25/08/2020,45,13,24,14,3,2
24/08/2020,45,12,24,12,4,2
23/08/2020,38,14,22,19,2,2
22/08/2020,45,11,24,15,2,2
21/08/2020,42,17,24,12,2,2
20/08/2020,39,20,19,10,3,2
19/08/2020,28,23,23,7,4,2
18/08/2020,28,9,8,12,3,3
17/08/2020,41,12,19,16,8,3
16/08/2020,76,13,31,10,6,3
15/08/2020,53,24,21,16,14,3
14/08/2020,34,19,20,17,4,3
13/08/2020,73,19,25,12,5,3
12/08/2020,100,29,46,13,3,3
11/08/2020,104,50,70,38,2,4
10/08/2020,72,44,67,28,1,4
09/08/2020,71,31,65,28,1,3
08/08/2020,76,23,65,15, ,3
07/08/2020,65,25,55,35,1,4
06/08/2020,37,21,51,52,1,3
05/08/2020,23,13,27,25,2,2
04/08/2020,40,12,29,18,2,2
03/08/2020,31,16,29,23,3,2
02/08/2020,30,12,27,16,2,2
01/08/2020,37,13,23,14,3,2
31/07/2020,61,15,20,16,3,2
30/07/2020,41,36,52,37,3,3
29/07/2020,40,16,30,23,2,2
28/07/2020,25,15,27,21,1,2
27/07/2020,31,10,15,12,2,1
26/07/2020,29,9,17,12,3,1
25/07/2020,33,11,16,12,3,1
24/07/2020,34,9,17,14,3,1
23/07/2020,35,12,22,20,2,1
22/07/2020,38,16,39,25,1,1
21/07/2020,42,13,35,19, ,1
20/07/2020,43,12,30,10, , 
19/07/2020,35,13,29,15, , 
18/07/2020,44,9,23,8,1,1
17/07/2020,40,11,22,12, ,1
16/07/2020,27,16,15,19, ,1
15/07/2020,33,9,15,11, ,1
14/07/2020,39,9,18,16, ,1
13/07/2020,40,9,22,17, ,1
12/07/2020,59,15,20,18, , 
11/07/2020,46,16,37,17, , 
10/07/2020,39,12,25,15, , 
09/07/2020,44,11,21,14, ,1
08/07/2020,46,13,18,12,4,5
07/07/2020,43,11,11,13,6,5
06/07/2020,35,14,24,23,5,4
05/07/2020,25,14,23,13,4,4
04/07/2020,27,13,24,8,5,4
03/07/2020,24,10,13,7,4,4
02/07/2020,29,9,14,8, ,4
01/07/2020,33,11,8,13, ,4
30/06/2020,26,12,6,17,1,5
29/06/2020,27,12,20,18,3,4
28/06/2020,25,15,24,18,5,3
27/06/2020,27,12,20,13,6,3
26/06/2020,58,11,24,15,6,4
25/06/2020,51,28,51,30,6,3
24/06/2020,55,32,71,31,6,3
23/06/2020,42,31,73,32,5,3
22/06/2020,46,23,41,28,3,3
21/06/2020,36,22,29,22,3,3
20/06/2020,37,13,22,15,4,2
19/06/2020,47,14,24,19,3,3
18/06/2020,46,15,28,19,4,3
17/06/2020,48,13,34,25,4,4
16/06/2020,42,14,29,28,4,4
15/06/2020,45,13,33,24,4,3
14/06/2020,50,12,32,24,4,4
13/06/2020,43,16,33,19,4,4
12/06/2020,64,16,31,16,4,4
11/06/2020,48,25,28,17,4,4
10/06/2020,36,16,31,14,3,3
09/06/2020,33,19,26,22,2,3
08/06/2020,33,20,31,20,1,3
07/06/2020,31,19,25,13,1,2
06/06/2020,31,12,20,16,3,3
05/06/2020,24,14,22,18,5,2
04/06/2020,27,13,27,23,5,3
03/06/2020,36,13,25,18,3,3
02/06/2020,48,24,32,22,5,3
01/06/2020,35,19,40,18,3,3
31/05/2020,31,19,42,8,3,3
30/05/2020,36,22,39,8,2,3
29/05/2020,33,25,43,12,2,3
28/05/2020,31,25,34,17,2,4
27/05/2020,37,22,30,15,1,3
26/05/2020,47,19,38,22, ,3
25/05/2020,61,18,40,21, ,3
24/05/2020,59,17,38,16, ,3
23/05/2020,46,16,30,14, ,2
22/05/2020,59,18,34,11, ,2
21/05/2020,55,19,34,16,1,2
20/05/2020,45,12,47,25,1,3
19/05/2020,33,16,36,27, ,3
18/05/2020,41,16,29,23, ,3
17/05/2020,36,16,35,23,1,2
16/05/2020,33,15,30,19,1,2
15/05/2020,35,17,32,21,2,3
14/05/2020,35,18,32,17,1,3
13/05/2020,29,13,30,12,1,3
12/05/2020,29,15,29,10,2,3
11/05/2020,28,17,29,13,1,3
10/05/2020,40,20,25,7,1,3
09/05/2020,53,27,35,8,2,2
08/05/2020,67,38,49,20,3,3
07/05/2020,58,22,47,20,1,3
06/05/2020,53,29,43,27,1,2
05/05/2020,28,24,37,16,1,2
04/05/2020,53,18,31,12, ,2
03/05/2020,48,20,34,13,1,2
02/05/2020,35,15,31,14,2,3
01/05/2020,36,12,30,18,2,2
30/04/2020,36,15,25,19,2,2
29/04/2020,43,14,27,16,3,2
28/04/2020,43,17,27,16,3,2
27/04/2020,59,12,25,16,2,2
26/04/2020,37,29,32,19,7,3
25/04/2020,34,22,41,16,8,2
24/04/2020,49,21,32,13,7,2
23/04/2020,54,35,45,20,7,2
22/04/2020,47,36,43,21,7,2
21/04/2020,42,32,41,17,6,2
20/04/2020,51,32,37,13,6,2
19/04/2020,57,31,35,13,6,2
18/04/2020,59,23,37,11,6,2
17/04/2020,50,27,24,13,6,3
16/04/2020,115,23,28,12,5,3
15/04/2020,70,51,31,25,6,2
14/04/2020,44,31,31,24,5,2
13/04/2020,46,18,32,17,4,3
12/04/2020,61,19,31,7,4,4
11/04/2020,74,29,43,19,7,3
10/04/2020,76,38,39,26,5,3
09/04/2020,57,46,38,23,4,3
08/04/2020,69,54,38,27,5,3
07/04/2020,49,52,38,28,4,3
06/04/2020,36,30,35,25,4,4
05/04/2020,33,18,33,25,7,3
04/04/2020,38,17,39,13,10,4
03/04/2020,43,21,34,19,9,4
02/04/2020,26,20,32,25,9,5
01/04/2020,52,14,32,31,7,5
31/03/2020, ,18,31,22,4,5
29/03/2020,35, , , , , 
28/03/2020,56,25,33,5,4,5
27/03/2020,90,30,40,10,5,4
26/03/2020,100,42,41,17,9,4
25/03/2020,80,47,36,21,5,6
24/03/2020,61,36,30,30,4,7
23/03/2020,59,25,34,28,3,6
22/03/2020,53,26,21,30,4,7
21/03/2020,41,20,26,14,3,5
20/03/2020,35,19,27,15,3,5
19/03/2020,57,17,27,16,3,3
18/03/2020,41,22,24,22,3,2
17/03/2020,31,19,23,16,2,3
16/03/2020,38,15,18,14,1,4
15/03/2020,23,14,12,20,1,6
14/03/2020,29,10,23,11,1,3
13/03/2020,45,13,27,21,1,4
12/03/2020,43,18,27,33,2,6
11/03/2020,30,19,27,35,3,5
10/03/2020,35,14,34,39,3,4
09/03/2020,39,10,25,30,3,3
08/03/2020,41,17,28,37,3,5
07/03/2020,60,16,33,28,3,4
06/03/2020,62,29,33,36,3,6
05/03/2020,59,28,25,33,3,5
04/03/2020,52,20,27,26,4,3
03/03/2020,54,22,20,41,4,7
02/03/2020,34,26,9,40,4,9
01/03/2020,35,13,23,31,3,5
29/02/2020,46,15,29,28,3,7
28/02/2020,44,23,30,27,3,4
27/02/2020,41,18,23,34,2,5
26/02/2020,36,16,27,33,3,6
25/02/2020,35,17,27,34,3,7
24/02/2020,34,17,27,37,4,6
23/02/2020,36,12,25,30,2,4
22/02/2020,52,13,29,23,2,3
21/02/2020,44,22,32,26,6,3
20/02/2020,34,23,33,33,5,5
19/02/2020,45,13,32,32,7,4
18/02/2020,40,20,32,40,6,5
17/02/2020,45,18,28,33,6,5
16/02/2020,36,21,30,33,7,4
15/02/2020,38,10,33,26,9,2
14/02/2020,55,12,25,24,10,2
13/02/2020,47,28,27,39,5,5
12/02/2020,41,17,32,37,8,4
11/02/2020,41,19,26,36,6,6
10/02/2020,42,21,31,30,6,6
09/02/2020,44,18,30,34,6,4
08/02/2020,55,16,32,16,5,2
07/02/2020,93,26,29,30,4,4
06/02/2020,83,41,18,34,4,6
05/02/2020,72,42,7,41,3,7
04/02/2020,45,39,8,39,4,9
03/02/2020,50,23,26,29,3,7
02/02/2020,52,24,28,30,5,7
01/02/2020,49,22,27,28,5,7
31/01/2020,24,22,29,28,5,7
30/01/2020,29,13,23,29,5,6
29/01/2020,40,15,26,31,5,7
28/01/2020,29,23,26,37,5,8
27/01/2020,44,16,28,37,6,9
26/01/2020,63,13,28,24,5,6
25/01/2020,80,27,20,15,4,3
24/01/2020,41,35,15,16,2,3
23/01/2020,68,27,9,35,3,3
22/01/2020,83,27,13,27,1,3
21/01/2020,78,30,11,31,1,5
20/01/2020,69,41, ,36,5,11
19/01/2020,49,44,1,38,5,10
18/01/2020,48,26,11,27,3,7
17/01/2020,35,20,11,30,2,6
16/01/2020,43,13,23,23,2,4
15/01/2020,37,16,20,12,2,3
14/01/2020,25,10,21,31,3,4
13/01/2020,25,9,26,15,3,2
12/01/2020,26,13,31,28,4,4
11/01/2020,31,12,27,24,3,4
10/01/2020,44,17,30,24,1,3
09/01/2020,36,12,20,28,2,5
08/01/2020,52,37,20,25,3,4
07/01/2020,41,21,19,28,2,4
06/01/2020,29,14,21,23,2,4
05/01/2020,36,9,25,9,2,4
04/01/2020,46,11,21,28,1,4
03/01/2020,45,16,14,30,1,4
02/01/2020,56,15,26,26,2,3
01/01/2020,116,16,27,27,1,3
31/12/2019, ,41,10,30,1,6
29/12/2019,70, , , , , 
28/12/2019,71,23,19,25, ,4
27/12/2019,64,23,19,29, ,5
26/12/2019,49,20,16,24,1,5
25/12/2019,49,17,23,27,1,4
24/12/2019,49,16,22,28,1,5
23/12/2019,47,17,24,30,1,3
22/12/2019,45,18,19,33,5,4
21/12/2019,42,14,23,32,7,4
20/12/2019,52,14,27,34,7,3
19/12/2019,53,15,20,39,5,4
18/12/2019,53,19,26,31,3,2
17/12/2019,54,22,18,34,3,4
16/12/2019,43,17,19,40,5,5
15/12/2019,39,20,24,40,3,5
14/12/2019,43,15,29,30,1,4
13/12/2019,38,19,29,35,1,5
12/12/2019,35,18,22,34,2,5
11/12/2019,43,22,19,41,3,6
10/12/2019,43,22,20,39,3,7
09/12/2019,37,19,25,30,1,5
08/12/2019,37,17,24,26,1,5
07/12/2019,41,15,28,25,1,4
06/12/2019,26,18,27,32,1,5
05/12/2019,48,17,23,38,2,4
04/12/2019,70,40,26,41,5,9
03/12/2019,53,45,5,52,4,10
02/12/2019,69,35,9,46,4,9
01/12/2019,34,26,9,37,2,8
30/11/2019,63,12,22,27, ,4
29/11/2019,61,26,7,39, ,6
28/11/2019,49,21,14,30, ,5
27/11/2019,38,14,22,20, ,5
26/11/2019,27,15,18,21,1,6
25/11/2019,42,11,21,21, ,6
24/11/2019,40,17,21,20,2,6
23/11/2019,57,20,12,16,1,9
22/11/2019,43,23,9,26,1,7
21/11/2019,68,22,15,36,2,8
20/11/2019,63,30,6,37,3,10
19/11/2019,72,25,17,44,3,11
18/11/2019,30,39,2,45,4,13
17/11/2019,81,16,13,31,2,7
16/11/2019,71,33,5,56,3,11
15/11/2019,50,23,8,54,4,8
14/11/2019,46,19,16,31,4,5
13/11/2019,50,17,21,61,3,8
12/11/2019,33,20,15,52,5,10
11/11/2019,37,21,18,46,4,10
10/11/2019,52,19,21,37,4,9
09/11/2019,55,22,18,42,5,7
08/11/2019,66,32,14,45,5,8
07/11/2019,42,29,10,38,7,9
06/11/2019,69,19,16,50,5,9
05/11/2019,55,30,15,46,5,8
04/11/2019,42,20,19,29,5,4
03/11/2019,58,33,14,52,6,8
02/11/2019,38,32,16,39,5,8
01/11/2019,51,29,23,29,5,5
31/10/2019,62,41,23,43,5,5
30/10/2019,45,36,7,42,5,7
29/10/2019,31,24,19,41,5,5
28/10/2019,38,17,21,41,4,3
27/10/2019,45,39,19,46,4,4
26/10/2019,45,19,19,28, ,4
25/10/2019,30,18,29,28, ,2
24/10/2019,48,20,29,35,1,2
23/10/2019,61,32,10,41,2,4
22/10/2019,43,39,5,51,2,6
21/10/2019,34,27,15,51,2,6
20/10/2019,55,14,26,26,1,1
19/10/2019,46,17,26,26,1,2
18/10/2019,49,19,22,44,2,4
17/10/2019,51,20,27,47,1,3
16/10/2019,54,21,22,58,1,3
15/10/2019,44,23,22,46,2,3
14/10/2019,41,19,18,51,4,4
13/10/2019,31,21,17,36,1,1
12/10/2019,46,16,28,33,2,2
11/10/2019,44,15,21,47,2,2
10/10/2019,45,16,23,28, ,1
09/10/2019,44,22,24,40,3,3
08/10/2019,52,19,21,39,2,4
07/10/2019,47,26,24,39,3,3
06/10/2019,45,18,19,38,3,2
05/10/2019,48,14,24,17, , 
04/10/2019,59,19,14,27,1,1
03/10/2019,56,26,17,35,2,2
02/10/2019,43,24,21,43,4,4
01/10/2019,47,13,19,24,1,1
30/09/2019,42,18,25,29,2,1
29/09/2019,35,16,16,31,2,2
28/09/2019,34,11,19,18, , 
27/09/2019,40,13,17,28,1,1
26/09/2019,43,18,11,34,1,1
25/09/2019,37,16,10,35,3,1
24/09/2019,29,18,18,17,1,1
23/09/2019,36,26,19,17, ,1
22/09/2019,45,19,21,31,2,1
21/09/2019,52,26,24,34,1, 
20/09/2019,53,37,21,39,2,2
19/09/2019,47,29,25,42,2,2
18/09/2019,41,23,22,42,1,2
17/09/2019,44,22,24,32, ,2
16/09/2019,66,17,22,27, ,4
15/09/2019,59,29,15,23,1,4
14/09/2019,67,22,24,30,1,5
13/09/2019,52,26,20,43,1,5
12/09/2019,51,21,24,31,1,5
11/09/2019,49,19,13,28,3,8
10/09/2019,63,19,14,30,2,8
09/09/2019,57,29,18,33,2,9
08/09/2019,48,19,20,39,7,9
07/09/2019,46,17,23,22,11,9
06/09/2019,52,14,22,20,8,8
05/09/2019,46,20,18,33,12,11
04/09/2019,44,15,23,27,11,8
03/09/2019,46,15,20,21,7,5
02/09/2019,49,18,23,32,1,3
01/09/2019,41,20,25,32,1,4
31/08/2019,55,12,24,20,1,3
30/08/2019,52,18,26,27,1,3
29/08/2019,45,20,27,31,1,3
28/08/2019,53,16,23,30,1,4
27/08/2019,96,20,26,33,1,4
26/08/2019,98,39,56,62, ,6
25/08/2019,117,37,54,53, ,6
24/08/2019,102,46,54,53, ,6
23/08/2019,65,41,57,52, ,5
22/08/2019,56,26,31,39,1,4
21/08/2019,51,21,27,35, ,5
20/08/2019,54,20,31,33,1,5
19/08/2019,38,19,30,36, ,5
18/08/2019,37,22,24,22,1,4
17/08/2019,35,16,23,15, ,4
16/08/2019,34,16,21,17, ,3
15/08/2019,34,17,16,25,1,4
14/08/2019,34,12,23,24, ,3
13/08/2019,31,11,17,29,1,3
12/08/2019,43,14,28,30, ,4
11/08/2019,48,15,21,25, ,3
10/08/2019,51,17,26,19, ,2
09/08/2019,51,23,25,18, ,2
08/08/2019,48,21,24,24, ,3
07/08/2019,50,19,25,33,1,2
06/08/2019,50,27,23,28,1,2
05/08/2019,53,21,25,25,1,2
04/08/2019,59,19,26,24,1,4
03/08/2019,54,22,39,30, ,3
02/08/2019,47,22,32,28, ,2
01/08/2019,36,23,31,20, ,2
31/07/2019,32,16,21,18, ,2
30/07/2019,61,12,17,13,1,2
29/07/2019,41,14,24,12,1,2
28/07/2019,23,17,32,14,5,2
27/07/2019,37,15,23,18,4,1
26/07/2019,54,14,14,23,3,3
25/07/2019,64,23,16,27,1,2
24/07/2019,68,34,40,37,1,4
23/07/2019,50,33,19,52,1,4
22/07/2019,36,28,49,40, ,3
21/07/2019,24,18,19,7,1,3
20/07/2019,28,12,22,15, ,4
19/07/2019,22,17,23,7, ,3
18/07/2019,36,8,15,22,1,4
17/07/2019,57,12,21,20, ,4
16/07/2019,51,25,41,60,1,3
15/07/2019,41,23,36,34,2,2
